customer_id,customer_name,customer_age,customer_gender,nationality,budget_aed,area,property_type,bedrooms,property_value_aed,sale_amount_aed,lead_source,agent_name,sale_status,purchase_date
1,Cindy Gilbert,36,Female,Indian,4483851,Dubai Hills,Townhouse,6,2540224,2515044,Referral,Gabriel Rivera DDS,Sold,2026-02-11
2,Bryan Frank,49,Male,British,2256340,Dubai Marina,Penthouse,6,5997827,681414,Instagram,Heather Fields,Sold,2026-04-24
3,Jody Richardson,22,Female,Saudi,2530822,Dubai Marina,Penthouse,1,489133,3582005,Google,Michael Ford,Sold,2025-11-17
4,Emily Horton,30,Female,Emirati,2744426,Downtown Dubai,Apartment,6,5411488,2152589,Referral,Marcus Walker,Sold,2025-12-11
5,Bethany Williams,49,Male,British,3055467,Palm Jumeirah,Apartment,2,4878231,1610651,Google,Alyssa Hall,Cancelled,2025-01-12
6,John Hamilton,27,Male,Indian,895326,Business Bay,Villa,2,4806362,1067183,Google,Dale Salas,Sold,2024-09-16
7,Cameron Fisher,43,Female,Pakistani,495041,Jumeirah,Villa,2,1648222,1463849,Referral,William Brown,Cancelled,2025-03-14
8,Richard Little,34,Male,Russian,3668405,Downtown Dubai,Apartment,2,2347378,3556868,Referral,Lynn Petty,Sold,2026-05-08
9,Ms. Kendra Oneill,52,Female,Russian,4972490,Palm Jumeirah,Villa,3,896556,3857467,Instagram,Bradley Wise,Sold,2025-06-22
10,David Hubbard,59,Female,Saudi,4648450,Dubai Marina,Townhouse,2,5069191,2490779,Website,Jacob Bentley,Sold,2025-06-05
11,Chad Meyers,25,Female,Emirati,3970088,Palm Jumeirah,Penthouse,6,4735138,3355582,Instagram,Amanda Evans,Cancelled,2024-08-07
12,David Landry,38,Male,Chinese,3236036,Dubai Hills,Townhouse,6,2347280,1396762,Facebook,Laura Taylor,Sold,2024-07-19
13,Kelsey Levy,54,Female,Saudi,376518,Downtown Dubai,Townhouse,5,5950019,4753082,Website,Jessica Armstrong,Sold,2024-07-08
14,Christopher Butler,27,Female,Chinese,4229972,Dubai Hills,Apartment,6,5229091,3699301,Instagram,Jeanette Craig,Sold,2025-10-17
15,Alison Smith,46,Male,Egyptian,2654809,Palm Jumeirah,Townhouse,2,1556144,4474143,Referral,Mr. Matthew Blair MD,Sold,2026-06-23
16,Catherine Owens,46,Male,Russian,703800,Dubai Hills,Penthouse,4,4901251,4595613,Referral,Austin Hunter,Sold,2024-12-04
17,Marcus Powell,33,Male,British,4746401,Jumeirah,Penthouse,4,1819728,2144684,Referral,Frederick Jackson,Pending,2025-05-28
18,David Kline,39,Male,Egyptian,1887345,Palm Jumeirah,Penthouse,6,5299116,1052373,Instagram,Alexandra Galvan,Cancelled,2025-05-19
19,Suzanne Clark,64,Male,Emirati,3180461,Palm Jumeirah,Penthouse,5,4574736,1259102,Referral,Cody Taylor,Sold,2024-10-23
20,Matthew Mason,51,Male,Emirati,1971099,Jumeirah,Apartment,6,5893386,1258716,Facebook,Henry Matthews,Sold,2024-09-18
